iteration_num,timestamp,step_1_generation_step_name,step_1_generation_duration_seconds,step_1_generation_num_samples,step_1_generation_strategy,step_2_prediction_step_name,step_2_prediction_duration_seconds,step_2_prediction_num_samples,step_2_prediction_best_predicted,step_2_prediction_worst_predicted,step_2_prediction_mean_predicted,step_2_prediction_std_predicted,step_2_prediction_metadata_inference_time_per_graph,step_3_selection_step_name,step_3_selection_num_graphs_selected,step_3_selection_good_graphs_set_size,step_3_selection_good_graphs_description_node_type_counts,step_4_evaluation_step_name,step_4_evaluation_duration_seconds,step_4_evaluation_num_graphs,step_4_evaluation_num_problems_available,step_4_evaluation_num_problems_per_graph,step_4_evaluation_num_evaluations,step_4_evaluation_best_evaluated,step_4_evaluation_worst_evaluated,step_4_evaluation_mean_evaluated,step_4_evaluation_std_evaluated,step_4_evaluation_rmse_gnn_vs_llm,step_4_evaluation_mae_gnn_vs_llm,step_4_evaluation_correlation_gnn_llm,step_4_evaluation_mean_absolute_error_per_graph,step_4_evaluation_mean_variance_across_graphs,step_4_evaluation_mean_std_across_graphs,step_4_evaluation_total_perfect_scores,step_4_evaluation_total_partial_scores,step_4_evaluation_total_failed_scores,step_4_evaluation_success_rate_perfect,step_4_evaluation_success_rate_any,step_4_evaluation_per_graph_metrics_count,step_4_evaluation_metadata_evaluation_time_per_graph,step_4_evaluation_metadata_evaluation_time_per_problem,step_4_evaluation_metadata_evaluation_method,step_4_evaluation_metadata_problem_categories,step_5_training_update_step_name,step_5_training_update_num_training_samples_added,step_5_training_update_total_training_dataset_size,step_6_retraining_step_name,step_6_retraining_training_samples,step_6_retraining_final_loss
91,2025-12-21T18:07:32.048294,generation,42.5532,1384,random,prediction,0.3864,1384,0.841279149055481,0.4889716506004333,0.8170173654408124,0.0404402579104107,0.0003,selection,30,65,"{'Validator': 3, 'True_pass': 3, 'False_pass': 3, 'Split': 30, 'Decompose_2': 7, 'Decompose_3': 24, 'Decompose_4': 0, 'Combine_all': 61, 'Combine_any': 3, 'Solver': 56, 'Python_solver': 76, 'Explain': 149, 'Extract_topic': 100, 'START': 65, 'END': 65}",llm_evaluation,0.0128,30,10,10,300,0.6500000000000001,0.05,0.4316666666666668,0.2332678479535679,0.474224986247709,0.4127937491734821,-0.2400515871287252,0.4127937491734821,3.729884325629947e-33,3.515706244646329e-17,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2760,retraining,2760,0.0265647304878718
92,2025-12-21T18:09:13.376057,generation,44.1206,1354,random,prediction,0.395,1354,0.8382956385612488,0.067216083407402,0.8109637821090451,0.0565644471490183,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 50, 'Decompose_2': 4, 'Decompose_3': 11, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 51, 'Python_solver': 33, 'Explain': 178, 'Extract_topic': 128, 'START': 65, 'END': 65}",llm_evaluation,0.0182,30,10,10,300,0.7000000000000001,0.05,0.6033333333333334,0.1396026106091461,0.2771176125647678,0.2392147847016651,-0.2481421235129685,0.2392147847016651,4.521120544449037e-33,4.093947403305265e-17,0,300,0,0.0,1.0,30,0.0006,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,2790,retraining,2790,0.0268085269230721
93,2025-12-21T18:11:12.341291,generation,44.3257,1331,random,prediction,0.5013,1331,0.8352919220924377,0.1237565949559211,0.8081339121950828,0.0543438271083162,0.0004,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 54, 'Decompose_2': 3, 'Decompose_3': 8, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 55, 'Python_solver': 39, 'Explain': 153, 'Extract_topic': 143, 'START': 65, 'END': 65}",llm_evaluation,0.0208,30,10,10,300,0.7000000000000001,0.3,0.5983333333333333,0.1193617284652925,0.2698609450635755,0.241993939479192,-0.2891091247319362,0.241993939479192,1.0271626370065256e-32,9.62193288008469e-17,0,300,0,0.0,1.0,30,0.0007,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,2820,retraining,2820,0.0279632424275186
94,2025-12-21T18:13:00.140979,generation,48.8699,1304,random,prediction,0.3765,1304,0.8373476266860962,0.0784790813922882,0.8203234542332636,0.0440298544623954,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 3, 'Decompose_2': 4, 'Decompose_3': 58, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 64, 'Python_solver': 103, 'Explain': 112, 'Extract_topic': 97, 'START': 65, 'END': 65}",llm_evaluation,0.015,30,10,10,300,0.7000000000000001,0.2499999999999999,0.535,0.1674066904278321,0.3466324604837708,0.3034931723276773,-0.0917972872423282,0.3034931723276773,8.32001735975286e-33,8.141635513917814e-17,0,300,0,0.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2850,retraining,2850,0.0286726215958856
95,2025-12-21T18:15:23.591754,generation,44.1728,1299,random,prediction,0.3662,1299,0.8326852917671204,0.0217978805303573,0.8117659079187691,0.0347890001193847,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 0, 'Decompose_2': 0, 'Decompose_3': 35, 'Decompose_4': 30, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 94, 'Explain': 76, 'Extract_topic': 83, 'START': 65, 'END': 65}",llm_evaluation,0.0112,30,10,10,300,0.6500000000000001,0.35,0.6100000000000002,0.053851648071345,0.2336720563036595,0.2273617986838023,-0.3969240572714602,0.2273617986838023,1.1915086589275699e-32,1.0732155904709848e-16,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2880,retraining,2880,0.0287682912622888
96,2025-12-21T18:17:17.135570,generation,47.694,1272,random,prediction,0.3567,1272,0.8224923014640808,0.0719402879476547,0.8045444461112877,0.0385466312639471,0.0003,selection,30,65,"{'Validator': 8, 'True_pass': 8, 'False_pass': 8, 'Split': 14, 'Decompose_2': 8, 'Decompose_3': 5, 'Decompose_4': 30, 'Combine_all': 57, 'Combine_any': 8, 'Solver': 65, 'Python_solver': 102, 'Explain': 60, 'Extract_topic': 59, 'START': 65, 'END': 65}",llm_evaluation,0.0119,30,10,10,300,0.6500000000000001,0.6,0.6300000000000003,0.0244948974278318,0.2086092351021309,0.2071670802434285,0.4481864630845149,0.2071670802434285,1.232595164407831e-32,1.1102230246251563e-16,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2910,retraining,2910,0.0287345594198433
97,2025-12-21T18:19:11.747829,generation,46.9577,1242,random,prediction,0.3511,1242,0.8226774334907532,0.1130463629961013,0.8079768076251095,0.0413473412656209,0.0003,selection,30,65,"{'Validator': 9, 'True_pass': 9, 'False_pass': 9, 'Split': 40, 'Decompose_2': 2, 'Decompose_3': 9, 'Decompose_4': 5, 'Combine_all': 56, 'Combine_any': 9, 'Solver': 65, 'Python_solver': 108, 'Explain': 82, 'Extract_topic': 75, 'START': 65, 'END': 65}",llm_evaluation,0.0121,30,10,10,300,0.6,0.6,0.6000000000000001,1.1102230246251563e-16,0.2315338802574906,0.231511527299881,0.0,0.231511527299881,1.232595164407831e-32,1.1102230246251563e-16,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2940,retraining,2940,0.0287498545079004
98,2025-12-21T18:21:03.890003,generation,47.5882,1212,random,prediction,0.3492,1212,0.8188544511795044,0.0329517275094985,0.8049126774373867,0.0438849758507375,0.0003,selection,30,65,"{'Validator': 4, 'True_pass': 4, 'False_pass': 4, 'Split': 56, 'Decompose_2': 2, 'Decompose_3': 3, 'Decompose_4': 0, 'Combine_all': 61, 'Combine_any': 4, 'Solver': 65, 'Python_solver': 108, 'Explain': 86, 'Extract_topic': 97, 'START': 65, 'END': 65}",llm_evaluation,0.0105,30,10,10,300,0.75,0.5,0.6333333333333336,0.0699205898780101,0.2024601673368652,0.1898085991541545,-0.2134437157573671,0.1898085991541545,6.573840876841765e-33,5.9211894646675e-17,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2970,retraining,2970,0.0292744204176194
99,2025-12-21T18:22:54.232492,generation,47.0289,1184,random,prediction,0.3275,1184,0.8203330636024475,0.2917579412460327,0.8062015994124718,0.025153350839778,0.0003,selection,30,65,"{'Validator': 1, 'True_pass': 1, 'False_pass': 1, 'Split': 60, 'Decompose_2': 2, 'Decompose_3': 2, 'Decompose_4': 0, 'Combine_all': 64, 'Combine_any': 1, 'Solver': 65, 'Python_solver': 96, 'Explain': 92, 'Extract_topic': 100, 'START': 65, 'END': 65}",llm_evaluation,0.0133,30,10,10,300,0.7000000000000001,0.5,0.6116666666666666,0.0542883249163411,0.2171114292002543,0.2102130937576293,-0.1534739522511867,0.2102130937576293,8.628166150854816e-33,7.771561172376094e-17,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,3000,retraining,3000,0.029183994680643
100,2025-12-21T18:24:42.683805,generation,45.925,1153,random,prediction,0.3328,1153,0.8193166851997375,0.3963009417057037,0.8083736700331348,0.0225989380619312,0.0003,selection,30,65,"{'Validator': 3, 'True_pass': 3, 'False_pass': 3, 'Split': 52, 'Decompose_2': 3, 'Decompose_3': 7, 'Decompose_4': 0, 'Combine_all': 62, 'Combine_any': 3, 'Solver': 56, 'Python_solver': 85, 'Explain': 104, 'Extract_topic': 104, 'START': 65, 'END': 65}",llm_evaluation,0.0134,30,10,10,300,0.75,0.6,0.6633333333333333,0.0426874949162189,0.1621133392606658,0.1562344662348428,-0.5058849819667377,0.1562344662348428,9.039031205657424e-33,8.141635513917814e-17,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,3030,retraining,3030,0.0292321284071053
101,2025-12-21T18:26:33.407551,generation,44.3679,1138,random,prediction,0.3315,1138,0.8158206939697266,0.3718765676021576,0.800187494638515,0.0259991914134746,0.0003,selection,30,65,"{'Validator': 6, 'True_pass': 6, 'False_pass': 6, 'Split': 40, 'Decompose_2': 6, 'Decompose_3': 13, 'Decompose_4': 0, 'Combine_all': 59, 'Combine_any': 6, 'Solver': 56, 'Python_solver': 98, 'Explain': 118, 'Extract_topic': 84, 'START': 65, 'END': 65}",llm_evaluation,0.0189,30,10,10,300,0.7000000000000001,0.6,0.6450000000000001,0.0453688586293873,0.1789920352447846,0.1731298236052195,-0.1312223946478601,0.1731298236052195,7.806436041249596e-33,7.031412489292658e-17,0,300,0,0.0,1.0,30,0.0006,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,3060,retraining,3060,0.0289268339819767
102,2025-12-21T18:28:33.451415,generation,52.2706,1116,random,prediction,0.3227,1116,0.8128232955932617,0.2058959156274795,0.788952891130708,0.0429617447628783,0.0003,selection,30,65,"{'Validator': 10, 'True_pass': 10, 'False_pass': 10, 'Split': 32, 'Decompose_2': 5, 'Decompose_3': 18, 'Decompose_4': 0, 'Combine_all': 55, 'Combine_any': 10, 'Solver': 61, 'Python_solver': 100, 'Explain': 116, 'Extract_topic': 76, 'START': 65, 'END': 65}",llm_evaluation,0.0163,30,10,10,300,0.7000000000000001,0.2499999999999999,0.5416666666666666,0.1323400502073688,0.3058968222846981,0.2758034467697143,0.4786408548941226,0.2758034467697143,8.0118685686509e-33,7.586524001605237e-17,0,300,0,0.0,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,3090,retraining,3090,0.0313296465968719
103,2025-12-21T18:30:26.644123,generation,44.2252,1093,random,prediction,0.3058,1093,0.8089885711669922,0.0024356700014322,0.7834126787971235,0.0538372954738528,0.0003,selection,30,65,"{'Validator': 11, 'True_pass': 11, 'False_pass': 11, 'Split': 20, 'Decompose_2': 15, 'Decompose_3': 19, 'Decompose_4': 0, 'Combine_all': 54, 'Combine_any': 11, 'Solver': 65, 'Python_solver': 79, 'Explain': 122, 'Extract_topic': 88, 'START': 65, 'END': 65}",llm_evaluation,0.0099,30,10,10,300,0.7000000000000001,0.2499999999999999,0.5583333333333333,0.1225311751714187,0.2856113858117984,0.2577493727207184,-0.8698676624816372,0.2577493727207184,8.397054557528349e-33,7.864079757761526e-17,0,300,0,0.0,1.0,30,0.0003,0.0,llm_multiagent_system,['unknown'],training_data_update,30,3120,retraining,3120,0.0300926560965868
104,2025-12-21T18:32:26.823768,generation,48.7134,1066,random,prediction,0.3019,1066,0.8082571029663086,0.1429311037063598,0.7895895323766776,0.0501466378813971,0.0003,selection,30,65,"{'Validator': 10, 'True_pass': 10, 'False_pass': 10, 'Split': 20, 'Decompose_2': 19, 'Decompose_3': 16, 'Decompose_4': 0, 'Combine_all': 55, 'Combine_any': 10, 'Solver': 61, 'Python_solver': 69, 'Explain': 129, 'Extract_topic': 103, 'START': 65, 'END': 65}",llm_evaluation,0.0208,30,10,10,300,0.7000000000000001,0.5,0.5933333333333334,0.051207638319124,0.2257434459697272,0.2198903346061706,0.1278855831081858,0.2198903346061706,6.573840876841765e-33,5.9211894646675e-17,0,300,0,0.0,1.0,30,0.0007,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,3150,retraining,3150,0.0306328269389886
105,2025-12-21T18:34:22.789947,generation,46.3034,1042,random,prediction,0.3001,1042,0.8054665327072144,0.0463847219944,0.7879915567483188,0.0417303960935668,0.0003,selection,30,65,"{'Validator': 4, 'True_pass': 4, 'False_pass': 4, 'Split': 25, 'Decompose_2': 27, 'Decompose_3': 9, 'Decompose_4': 0, 'Combine_all': 61, 'Combine_any': 4, 'Solver': 61, 'Python_solver': 90, 'Explain': 125, 'Extract_topic': 100, 'START': 65, 'END': 65}",llm_evaluation,0.0152,30,10,10,300,0.7000000000000001,0.55,0.6266666666666668,0.0478423336480244,0.188974032077528,0.182654808362325,-0.3970249106406521,0.182654808362325,8.217301096052206e-33,7.401486830834377e-17,0,300,0,0.0,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,3180,retraining,3180,0.0307402526971491
106,2025-12-21T18:36:22.314198,generation,49.9689,1016,random,prediction,0.2931,1016,0.8057464957237244,0.4041957855224609,0.7967150396132093,0.0166459640725084,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 38, 'Decompose_2': 22, 'Decompose_3': 3, 'Decompose_4': 0, 'Combine_all': 63, 'Combine_any': 0, 'Solver': 62, 'Python_solver': 107, 'Explain': 123, 'Extract_topic': 87, 'START': 65, 'END': 65}",llm_evaluation,0.0167,30,10,10,300,0.6500000000000001,0.3,0.5800000000000001,0.092736184954957,0.2463829795705248,0.228264946937561,0.0867249124984749,0.228264946937561,1.0066193842663951e-32,9.251858538542972e-17,0,300,0,0.0,1.0,30,0.0006,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,3210,retraining,3210,0.0305910074822256
107,2025-12-21T18:38:19.331330,generation,46.0042,995,random,prediction,0.282,995,0.8010743856430054,0.2816988825798034,0.7718874603959184,0.0325204643666023,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 44, 'Decompose_2': 20, 'Decompose_3': 0, 'Decompose_4': 0, 'Combine_all': 64, 'Combine_any': 0, 'Solver': 64, 'Python_solver': 96, 'Explain': 123, 'Extract_topic': 103, 'START': 65, 'END': 65}",llm_evaluation,0.0141,30,10,10,300,0.6500000000000001,0.1499999999999999,0.5783333333333334,0.0997357620025145,0.2488054492623584,0.2278315969308218,-0.2615657534840892,0.2278315969308218,1.0400021699691074e-32,9.529414294699261e-17,0,300,0,0.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,3240,retraining,3240,0.0311652484453386
108,2025-12-21T18:40:21.222393,generation,49.7892,970,random,prediction,0.2741,970,0.7983812093734741,0.0173194147646427,0.7644009815951445,0.0585434339439901,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 54, 'Decompose_2': 11, 'Decompose_3': 0, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 82, 'Explain': 132, 'Extract_topic': 107, 'START': 65, 'END': 65}",llm_evaluation,0.015,30,10,10,300,0.6500000000000001,0.1499999999999999,0.6066666666666666,0.0882546819658248,0.2177489228904507,0.1990572746594746,-0.1611525585650038,0.1990572746594746,1.194076565520086e-32,1.0824674490095276e-16,0,300,0,0.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,3270,retraining,3270,0.0320600972661822
109,2025-12-21T18:42:20.391760,generation,47.6978,941,random,prediction,0.2669,941,0.7996838688850403,0.2249774932861328,0.7926225474106264,0.0256483442106926,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 44, 'Decompose_2': 3, 'Decompose_3': 17, 'Decompose_4': 0, 'Combine_all': 64, 'Combine_any': 0, 'Solver': 64, 'Python_solver': 61, 'Explain': 149, 'Extract_topic': 105, 'START': 65, 'END': 65}",llm_evaluation,0.0113,30,10,10,300,0.7000000000000001,0.55,0.6333333333333333,0.0394405318873308,0.1723016498298177,0.1676117559274037,-0.2108387652459738,0.1676117559274037,9.860761315262648e-33,8.881784197001253e-17,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,3300,retraining,3300,0.0311809231137687
110,2025-12-21T18:44:21.259266,generation,45.1174,923,random,prediction,0.2611,923,0.7963863611221313,0.0149077083915472,0.7777069782533502,0.0437094972614775,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 44, 'Decompose_2': 5, 'Decompose_3': 15, 'Decompose_4': 0, 'Combine_all': 64, 'Combine_any': 0, 'Solver': 63, 'Python_solver': 78, 'Explain': 139, 'Extract_topic': 99, 'START': 65, 'END': 65}",llm_evaluation,0.0101,30,10,10,300,0.7000000000000001,0.55,0.6216666666666667,0.0333749739908347,0.1811187819486046,0.1780172022183735,,0.1780172022183735,1.109335647967048e-32,9.992007221626408e-17,0,300,0,0.0,1.0,30,0.0003,0.0,llm_multiagent_system,['unknown'],training_data_update,30,3330,retraining,3330,0.0313957225425062
111,2025-12-21T18:46:20.856289,generation,49.3802,894,random,prediction,0.268,894,0.8120529055595398,0.0755503848195076,0.7859282377582268,0.0335456606087496,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 35, 'Decompose_2': 5, 'Decompose_3': 8, 'Decompose_4': 17, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 64, 'Python_solver': 69, 'Explain': 133, 'Extract_topic': 78, 'START': 65, 'END': 65}",llm_evaluation,0.0103,30,10,10,300,0.7000000000000001,0.1499999999999999,0.6233333333333332,0.0955103252126293,0.2019599814814403,0.1777690605322518,-0.0876679426413123,0.1777690605322518,9.4755753263852e-33,8.604228440844961e-17,0,300,0,0.0,1.0,30,0.0003,0.0,llm_multiagent_system,['unknown'],training_data_update,30,3360,retraining,3360,0.0334165975628864
0,2025-12-21T22:28:27.859302,generation,15.9328,1442,random,prediction,0.0002,1442,0.9989379427733204,1.3286820439328828e-05,0.5012646376136213,0.2876870500571709,0.0,selection,20,30,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 14, 'Decompose_2': 6, 'Decompose_3': 5, 'Decompose_4': 5, 'Combine_all': 30, 'Combine_any': 0, 'Solver': 36, 'Python_solver': 32, 'Explain': 33, 'Extract_topic': 36, 'START': 30, 'END': 30}",llm_evaluation,0.0084,20,10,10,200,0.926,0.208,0.5348499999999999,0.2360756817209261,0.5142998323717759,0.4574559041034159,0.2461232785775379,0.4574559041034159,1.2711137632955756e-33,1.8041124150158794e-17,0,200,0,0.0,1.0,20,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,20,20,retraining,20,0.0555720627307891
1,2025-12-21T22:28:44.240828,generation,15.7804,1422,random,prediction,0.257,1422,0.5506758093833923,0.5223584175109863,0.5396352082532837,0.0043586766647958,0.0002,selection,20,50,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 7, 'Decompose_2': 1, 'Decompose_3': 33, 'Decompose_4': 2, 'Combine_all': 43, 'Combine_any': 0, 'Solver': 18, 'Python_solver': 95, 'Explain': 71, 'Extract_topic': 70, 'START': 50, 'END': 50}",llm_evaluation,0.0063,20,10,10,200,0.981,0.172,0.5772,0.2564087752008499,0.4754033478908805,0.4001665078357108,-0.1394770399695178,0.4001665078357108,2.8118577188053646e-33,2.914335439641036e-17,0,200,0,0.0,1.0,20,0.0003,0.0,llm_multiagent_system,['unknown'],training_data_update,20,40,retraining,40,0.0621136233210563
0,2025-12-21T23:26:16.462953,generation,10.8645,638,random,prediction,0.0006,638,0.9972306728793856,0.000779290623263984,0.49547432483839826,0.29440207108803457,0.0,selection,5,5,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 2, 'Decompose_2': 0, 'Decompose_3': 0, 'Decompose_4': 3, 'Combine_all': 5, 'Combine_any': 0, 'Solver': 3, 'Python_solver': 5, 'Explain': 7, 'Extract_topic': 5, 'START': 5, 'END': 5}",llm_evaluation,184.2623,5,10,10,50,0.33999999999999997,0.0,0.148,0.1149608629055993,0.8523427517088247,0.844688832078431,0.33695405933767564,0.844688832078431,0.10448000000000002,0.28541662601625056,6,2,42,0.12,0.16,5,36.8525,3.6852,llm_multiagent_system,['unknown'],training_data_update,5,5,retraining,5,0.05299915000796318
