graph_index,gnn_predicted_score,llm_actual_score,error,absolute_error,num_nodes,num_edges,evaluation_time
1083,0.9581159353256226,0.9,-0.058115935325622536,0.058115935325622536,10,11,0.009999999999999998
1082,0.9581159353256226,0.9,-0.058115935325622536,0.058115935325622536,10,11,0.009999999999999998
1081,0.9581159353256226,0.9,-0.058115935325622536,0.058115935325622536,10,11,0.009999999999999998
1699,0.935095489025116,0.9,-0.035095489025115945,0.035095489025115945,9,9,0.009999999999999998
1700,0.9350862503051758,0.9,-0.03508625030517576,0.03508625030517576,9,9,0.009999999999999998
1078,0.9582234621047974,0.9,-0.05822346210479734,0.05822346210479734,10,11,0.009999999999999998
1077,0.9582234621047974,0.9,-0.05822346210479734,0.05822346210479734,10,11,0.009999999999999998
1076,0.9582234621047974,0.9,-0.05822346210479734,0.05822346210479734,10,11,0.009999999999999998
1075,0.9582234621047974,0.9,-0.05822346210479734,0.05822346210479734,10,11,0.009999999999999998
1074,0.9582234621047974,0.9,-0.05822346210479734,0.05822346210479734,10,11,0.009999999999999998
1073,0.9582234621047974,0.9,-0.05822346210479734,0.05822346210479734,10,11,0.009999999999999998
1191,0.9526736736297607,0.9,-0.05267367362976072,0.05267367362976072,10,10,0.009999999999999998
208,0.8677383661270142,0.9,0.03226163387298586,0.03226163387298586,8,8,0.009999999999999998
1250,0.9512616991996765,0.9,-0.05126169919967649,0.05126169919967649,10,10,0.009999999999999998
1813,0.9326481819152832,0.9,-0.03264818191528318,0.03264818191528318,9,10,0.009999999999999998
437,0.9047813415527344,0.9,-0.004781341552734353,0.004781341552734353,9,9,0.009999999999999998
438,0.9047813415527344,0.9,-0.004781341552734353,0.004781341552734353,9,9,0.009999999999999998
1631,0.9361137747764587,0.9,-0.03611377477645872,0.03611377477645872,9,9,0.009999999999999998
1828,0.9325682520866394,0.9,-0.03256825208663938,0.03256825208663938,9,9,0.009999999999999998
1724,0.9348443746566772,0.9,-0.034844374656677224,0.034844374656677224,9,9,0.009999999999999998
1723,0.9348443746566772,0.9,-0.034844374656677224,0.034844374656677224,9,9,0.009999999999999998
1636,0.9359453916549683,0.9,-0.03594539165496824,0.03594539165496824,9,9,0.009999999999999998
1639,0.9359134435653687,0.9,-0.03591344356536863,0.03591344356536863,9,9,0.009999999999999998
1640,0.9358812570571899,0.9,-0.03588125705718992,0.03588125705718992,9,9,0.009999999999999998
1719,0.9349085092544556,0.9,-0.034908509254455544,0.034908509254455544,9,9,0.009999999999999998
1812,0.9326481819152832,0.9,-0.03264818191528318,0.03264818191528318,9,10,0.009999999999999998
867,0.950838565826416,0.9,-0.05083856582641599,0.05083856582641599,10,10,0.009999999999999998
1811,0.9326481819152832,0.9,-0.03264818191528318,0.03264818191528318,9,10,0.009999999999999998
1259,0.9511247277259827,0.9,-0.051124727725982644,0.051124727725982644,10,10,0.009999999999999998
1258,0.9511247277259827,0.9,-0.051124727725982644,0.051124727725982644,10,10,0.009999999999999998
250,0.8889390230178833,0.9,0.011060976982116721,0.011060976982116721,8,8,0.009999999999999998
879,0.9507067799568176,0.9,-0.050706779956817605,0.050706779956817605,10,10,0.009999999999999998
1718,0.9349105954170227,0.9,-0.03491059541702268,0.03491059541702268,9,9,0.009999999999999998
1717,0.9349105954170227,0.9,-0.03491059541702268,0.03491059541702268,9,9,0.009999999999999998
1804,0.9328118562698364,0.9,-0.032811856269836404,0.032811856269836404,9,9,0.009999999999999998
9,0.9972553665370131,0.9,-0.09725536653701305,0.09725536653701305,10,10,0.009999999999999998
493,0.9204869866371155,0.9,-0.020486986637115456,0.020486986637115456,10,10,0.009999999999999998
1829,0.9325682520866394,0.9,-0.03256825208663938,0.03256825208663938,9,9,0.009999999999999998
866,0.950838565826416,0.9,-0.05083856582641599,0.05083856582641599,10,10,0.009999999999999998
1653,0.9382247924804688,0.9,-0.03822479248046873,0.03822479248046873,9,9,0.009999999999999998
421,0.9085158109664917,0.9,-0.008515810966491677,0.008515810966491677,8,8,0.009999999999999998
1313,0.9502584338188171,0.9,-0.050258433818817116,0.050258433818817116,10,11,0.009999999999999998
1312,0.9502584338188171,0.9,-0.050258433818817116,0.050258433818817116,10,11,0.009999999999999998
1311,0.9502584338188171,0.9,-0.050258433818817116,0.050258433818817116,10,11,0.009999999999999998
1310,0.9502584338188171,0.9,-0.050258433818817116,0.050258433818817116,10,11,0.009999999999999998
849,0.9512280225753784,0.9,-0.051228022575378396,0.051228022575378396,10,10,0.009999999999999998
1606,0.9367881417274475,0.9,-0.03678814172744749,0.03678814172744749,9,9,0.009999999999999998
1607,0.9367881417274475,0.9,-0.03678814172744749,0.03678814172744749,9,9,0.009999999999999998
629,0.935649037361145,0.9,-0.035649037361145,0.035649037361145,10,10,0.009999999999999998
1834,0.9324586987495422,0.9,-0.032458698749542214,0.032458698749542214,9,10,0.009999999999999998
1833,0.9324586987495422,0.9,-0.032458698749542214,0.032458698749542214,9,10,0.009999999999999998
1297,0.9508086442947388,0.9,-0.05080864429473875,0.05080864429473875,10,10,0.009999999999999998
1725,0.9348347783088684,0.9,-0.034834778308868386,0.034834778308868386,9,10,0.009999999999999998
1296,0.9508086442947388,0.9,-0.05080864429473875,0.05080864429473875,10,10,0.009999999999999998
428,0.9067976474761963,0.9,-0.006797647476196267,0.006797647476196267,9,9,0.009999999999999998
429,0.9064464569091797,0.9,-0.006446456909179665,0.006446456909179665,9,9,0.009999999999999998
1727,0.9348347783088684,0.9,-0.034834778308868386,0.034834778308868386,9,10,0.009999999999999998
1620,0.9365054368972778,0.9,-0.03650543689727781,0.03650543689727781,9,9,0.009999999999999998
1621,0.9365054368972778,0.9,-0.03650543689727781,0.03650543689727781,9,9,0.009999999999999998
1726,0.9348347783088684,0.9,-0.034834778308868386,0.034834778308868386,9,10,0.009999999999999998
1286,0.9509440064430237,0.9,-0.05094400644302366,0.05094400644302366,10,10,0.009999999999999998
1782,0.9332258701324463,0.9,-0.03322587013244627,0.03322587013244627,9,9,0.009999999999999998
399,0.8902513384819031,0.9,0.009748661518096946,0.009748661518096946,9,9,0.009999999999999998
1652,0.9382247924804688,0.9,-0.03822479248046873,0.03822479248046873,9,9,0.009999999999999998
400,0.8902513384819031,0.9,0.009748661518096946,0.009748661518096946,9,9,0.009999999999999998
1654,0.9377679228782654,0.9,-0.03776792287826536,0.03776792287826536,9,9,0.009999999999999998
886,0.9497784972190857,0.9,-0.04977849721908567,0.04977849721908567,10,10,0.009999999999999998
498,0.9198804497718811,0.9,-0.01988044977188108,0.01988044977188108,10,10,0.009999999999999998
1663,0.9375225901603699,0.9,-0.03752259016036985,0.03752259016036985,9,9,0.009999999999999998
1233,0.9516674876213074,0.9,-0.05166748762130735,0.05166748762130735,10,10,0.009999999999999998
1232,0.9516674876213074,0.9,-0.05166748762130735,0.05166748762130735,10,10,0.009999999999999998
1671,0.9356576800346375,0.9,-0.03565768003463743,0.03565768003463743,9,9,0.009999999999999998
1664,0.9375225901603699,0.9,-0.03752259016036985,0.03752259016036985,9,9,0.009999999999999998
887,0.9497784972190857,0.9,-0.04977849721908567,0.04977849721908567,10,10,0.009999999999999998
128,0.8597760796546936,0.9,0.04022392034530642,0.04022392034530642,9,10,0.009999999999999998
1665,0.9374913573265076,0.9,-0.037491357326507546,0.037491357326507546,9,9,0.009999999999999998
1655,0.9377679228782654,0.9,-0.03776792287826536,0.03776792287826536,9,9,0.009999999999999998
1666,0.9374913573265076,0.9,-0.037491357326507546,0.037491357326507546,9,9,0.009999999999999998
1670,0.9356576800346375,0.9,-0.03565768003463743,0.03565768003463743,9,9,0.009999999999999998
892,0.9496405720710754,0.9,-0.04964057207107542,0.04964057207107542,10,10,0.009999999999999998
1221,0.9520201086997986,0.9,-0.05202010869979856,0.05202010869979856,10,10,0.009999999999999998
127,0.8597760796546936,0.9,0.04022392034530642,0.04022392034530642,9,10,0.009999999999999998
499,0.9198804497718811,0.9,-0.01988044977188108,0.01988044977188108,10,10,0.009999999999999998
132,0.8596104979515076,0.9,0.040389502048492454,0.040389502048492454,9,10,0.009999999999999998
1660,0.9376219511032104,0.9,-0.03762195110321043,0.03762195110321043,9,10,0.009999999999999998
1656,0.9376219511032104,0.9,-0.03762195110321043,0.03762195110321043,9,10,0.009999999999999998
1201,0.9525118470191956,0.9,-0.052511847019195534,0.052511847019195534,10,10,0.009999999999999998
1657,0.9376219511032104,0.9,-0.03762195110321043,0.03762195110321043,9,10,0.009999999999999998
1658,0.9376219511032104,0.9,-0.03762195110321043,0.03762195110321043,9,10,0.009999999999999998
1202,0.9524631500244141,0.9,-0.05246315002441404,0.05246315002441404,10,10,0.009999999999999998
1659,0.9376219511032104,0.9,-0.03762195110321043,0.03762195110321043,9,10,0.009999999999999998
129,0.8597760796546936,0.9,0.04022392034530642,0.04022392034530642,9,10,0.009999999999999998
1669,0.9359788298606873,0.9,-0.035978829860687234,0.035978829860687234,9,9,0.009999999999999998
1805,0.9328118562698364,0.9,-0.032811856269836404,0.032811856269836404,9,9,0.009999999999999998
131,0.8596104979515076,0.9,0.040389502048492454,0.040389502048492454,9,10,0.009999999999999998
130,0.8596104979515076,0.9,0.040389502048492454,0.040389502048492454,9,10,0.009999999999999998
1751,0.9340130090713501,0.85,-0.08401300907135012,0.08401300907135012,9,9,0.009999999999999998
1750,0.9340130090713501,0.85,-0.08401300907135012,0.08401300907135012,9,9,0.009999999999999998
1711,0.9350812435150146,0.85,-0.08508124351501467,0.08508124351501467,9,9,0.009999999999999998
1732,0.9346187710762024,0.85,-0.08461877107620241,0.08461877107620241,9,9,0.009999999999999998
58,0.9849667332527062,0.85,-0.13496673325270625,0.13496673325270625,10,10,0.009999999999999998
1712,0.9350812435150146,0.85,-0.08508124351501467,0.08508124351501467,9,9,0.009999999999999998
420,0.9089437127113342,0.85,-0.05894371271133425,0.05894371271133425,8,8,0.009999999999999998
1742,0.9345394372940063,0.85,-0.08453943729400637,0.08453943729400637,9,9,0.009999999999999998
1710,0.9351190328598022,0.85,-0.08511903285980227,0.08511903285980227,9,9,0.009999999999999998
1591,0.9385415315628052,0.85,-0.0885415315628052,0.0885415315628052,9,10,0.009999999999999998
492,0.9205775260925293,0.85,-0.07057752609252932,0.07057752609252932,10,10,0.009999999999999998
41,0.9900249938304333,0.85,-0.14002499383043332,0.14002499383043332,10,11,0.009999999999999998
1576,0.9387313723564148,0.85,-0.08873137235641482,0.08873137235641482,9,10,0.009999999999999998
1577,0.9387313723564148,0.85,-0.08873137235641482,0.08873137235641482,9,10,0.009999999999999998
1578,0.9387313723564148,0.85,-0.08873137235641482,0.08873137235641482,9,10,0.009999999999999998
1738,0.9345566034317017,0.85,-0.08455660343170168,0.08455660343170168,9,9,0.009999999999999998
1592,0.9385415315628052,0.85,-0.0885415315628052,0.0885415315628052,9,10,0.009999999999999998
1739,0.9345566034317017,0.85,-0.08455660343170168,0.08455660343170168,9,9,0.009999999999999998
1590,0.9385415315628052,0.85,-0.0885415315628052,0.0885415315628052,9,10,0.009999999999999998
1743,0.9345394372940063,0.85,-0.08453943729400637,0.08453943729400637,9,9,0.009999999999999998
1694,0.9352673292160034,0.85,-0.08526732921600344,0.08526732921600344,9,9,0.009999999999999998
1579,0.9387313723564148,0.85,-0.08873137235641482,0.08873137235641482,9,10,0.009999999999999998
1580,0.9387313723564148,0.85,-0.08873137235641482,0.08873137235641482,9,10,0.009999999999999998
1693,0.9352673292160034,0.85,-0.08526732921600344,0.08526732921600344,9,9,0.009999999999999998
518,0.9190550446510315,0.85,-0.06905504465103152,0.06905504465103152,9,9,0.009999999999999998
1581,0.9387313723564148,0.85,-0.08873137235641482,0.08873137235641482,9,10,0.009999999999999998
1667,0.9371350407600403,0.85,-0.0871350407600403,0.0871350407600403,9,9,0.009999999999999998
1668,0.9371350407600403,0.85,-0.0871350407600403,0.0871350407600403,9,9,0.009999999999999998
525,0.9182876348495483,0.85,-0.06828763484954836,0.06828763484954836,9,9,0.009999999999999998
1376,0.9472127556800842,0.85,-0.09721275568008425,0.09721275568008425,10,11,0.009999999999999998
1293,0.9509063959121704,0.85,-0.10090639591217043,0.10090639591217043,10,11,0.009999999999999998
1288,0.9509069323539734,0.85,-0.10090693235397341,0.10090693235397341,10,11,0.009999999999999998
1275,0.951043426990509,0.85,-0.10104342699050906,0.10104342699050906,10,11,0.009999999999999998
1274,0.951043426990509,0.85,-0.10104342699050906,0.10104342699050906,10,11,0.009999999999999998
1273,0.951043426990509,0.85,-0.10104342699050906,0.10104342699050906,10,11,0.009999999999999998
1269,0.9510635733604431,0.85,-0.10106357336044314,0.10106357336044314,10,11,0.009999999999999998
1268,0.9510635733604431,0.85,-0.10106357336044314,0.10106357336044314,10,11,0.009999999999999998
1267,0.9510635733604431,0.85,-0.10106357336044314,0.10106357336044314,10,11,0.009999999999999998
1266,0.9510635733604431,0.85,-0.10106357336044314,0.10106357336044314,10,11,0.009999999999999998
1265,0.9510635733604431,0.85,-0.10106357336044314,0.10106357336044314,10,11,0.009999999999999998
1253,0.9512491822242737,0.85,-0.1012491822242737,0.1012491822242737,10,11,0.009999999999999998
1252,0.9512491822242737,0.85,-0.1012491822242737,0.1012491822242737,10,11,0.009999999999999998
1251,0.9512491822242737,0.85,-0.1012491822242737,0.1012491822242737,10,11,0.009999999999999998
248,0.8930147290229797,0.85,-0.04301472902297976,0.04301472902297976,9,10,0.009999999999999998
1247,0.951404869556427,0.85,-0.10140486955642702,0.10140486955642702,10,11,0.009999999999999998
1246,0.951404869556427,0.85,-0.10140486955642702,0.10140486955642702,10,11,0.009999999999999998
1245,0.951404869556427,0.85,-0.10140486955642702,0.10140486955642702,10,11,0.009999999999999998
1287,0.9509069323539734,0.85,-0.10090693235397341,0.10090693235397341,10,11,0.009999999999999998
1289,0.9509069323539734,0.85,-0.10090693235397341,0.10090693235397341,10,11,0.009999999999999998
103,0.8685110807418823,0.85,-0.018511080741882346,0.018511080741882346,8,9,0.009999999999999998
1290,0.9509069323539734,0.85,-0.10090693235397341,0.10090693235397341,10,11,0.009999999999999998
1321,0.9501751661300659,0.85,-0.10017516613006594,0.10017516613006594,10,11,0.009999999999999998
1320,0.9501751661300659,0.85,-0.10017516613006594,0.10017516613006594,10,11,0.009999999999999998
1319,0.9501751661300659,0.85,-0.10017516613006594,0.10017516613006594,10,11,0.009999999999999998
1318,0.9502142071723938,0.85,-0.10021420717239382,0.10021420717239382,10,10,0.009999999999999998
1307,0.9504469037055969,0.85,-0.10044690370559695,0.10044690370559695,10,11,0.009999999999999998
1306,0.9504469037055969,0.85,-0.10044690370559695,0.10044690370559695,10,11,0.009999999999999998
1305,0.9504469037055969,0.85,-0.10044690370559695,0.10044690370559695,10,11,0.009999999999999998
1304,0.9504469037055969,0.85,-0.10044690370559695,0.10044690370559695,10,11,0.009999999999999998
1303,0.9504469037055969,0.85,-0.10044690370559695,0.10044690370559695,10,11,0.009999999999999998
1302,0.9504469037055969,0.85,-0.10044690370559695,0.10044690370559695,10,11,0.009999999999999998
260,0.8854809403419495,0.85,-0.035480940341949485,0.035480940341949485,8,8,0.009999999999999998
1295,0.9509062767028809,0.85,-0.10090627670288088,0.10090627670288088,10,11,0.009999999999999998
1294,0.9509063959121704,0.85,-0.10090639591217043,0.10090639591217043,10,11,0.009999999999999998
1292,0.9509069323539734,0.85,-0.10090693235397341,0.10090693235397341,10,11,0.009999999999999998
1291,0.9509069323539734,0.85,-0.10090693235397341,0.10090693235397341,10,11,0.009999999999999998
1244,0.951404869556427,0.85,-0.10140486955642702,0.10140486955642702,10,11,0.009999999999999998
1243,0.951404869556427,0.85,-0.10140486955642702,0.10140486955642702,10,11,0.009999999999999998
1242,0.9514843821525574,0.85,-0.1014843821525574,0.1014843821525574,10,10,0.009999999999999998
247,0.8930147290229797,0.85,-0.04301472902297976,0.04301472902297976,9,10,0.009999999999999998
209,0.8673620820045471,0.85,-0.01736208200454714,0.01736208200454714,8,9,0.009999999999999998
198,0.8698508739471436,0.85,-0.019850873947143577,0.019850873947143577,8,10,0.009999999999999998
197,0.8698509931564331,0.85,-0.019850993156433128,0.019850993156433128,8,10,0.009999999999999998
196,0.8698509931564331,0.85,-0.019850993156433128,0.019850993156433128,8,10,0.009999999999999998
195,0.8698509931564331,0.85,-0.019850993156433128,0.019850993156433128,8,10,0.009999999999999998
194,0.8698509931564331,0.85,-0.019850993156433128,0.019850993156433128,8,10,0.009999999999999998
193,0.8698509931564331,0.85,-0.019850993156433128,0.019850993156433128,8,10,0.009999999999999998
177,0.8542799353599548,0.85,-0.004279935359954856,0.004279935359954856,8,8,0.009999999999999998
172,0.8549167513847351,0.85,-0.00491675138473513,0.00491675138473513,7,7,0.009999999999999998
1709,0.9349636435508728,0.85,-0.08496364355087282,0.08496364355087282,9,9,0.009999999999999998
160,0.8621209859848022,0.85,-0.012120985984802268,0.012120985984802268,7,7,0.009999999999999998
150,0.882266104221344,0.85,-0.032266104221344016,0.032266104221344016,7,7,0.009999999999999998
1061,0.9591221809387207,0.85,-0.10912218093872073,0.10912218093872073,10,10,0.009999999999999998
1060,0.9593189358711243,0.85,-0.10931893587112429,0.10931893587112429,10,10,0.009999999999999998
1052,0.9605796933174133,0.85,-0.11057969331741335,0.11057969331741335,10,10,0.009999999999999998
210,0.875483512878418,0.85,-0.02548351287841799,0.02548351287841799,8,9,0.009999999999999998
211,0.8754833936691284,0.85,-0.02548339366912844,0.02548339366912844,8,9,0.009999999999999998
223,0.8673620820045471,0.85,-0.01736208200454714,0.01736208200454714,8,9,0.009999999999999998
1234,0.9516026973724365,0.85,-0.10160269737243655,0.10160269737243655,10,11,0.009999999999999998
246,0.8930147290229797,0.85,-0.04301472902297976,0.04301472902297976,9,10,0.009999999999999998
1239,0.9516026973724365,0.85,-0.10160269737243655,0.10160269737243655,10,11,0.009999999999999998
1238,0.9516026973724365,0.85,-0.10160269737243655,0.10160269737243655,10,11,0.009999999999999998
1237,0.9516026973724365,0.85,-0.10160269737243655,0.10160269737243655,10,11,0.009999999999999998
1236,0.9516026973724365,0.85,-0.10160269737243655,0.10160269737243655,10,11,0.009999999999999998
1235,0.9516026973724365,0.85,-0.10160269737243655,0.10160269737243655,10,11,0.009999999999999998
245,0.8956094980239868,0.85,-0.04560949802398684,0.04560949802398684,9,10,0.009999999999999998
224,0.8673620820045471,0.85,-0.01736208200454714,0.01736208200454714,8,9,0.009999999999999998
889,0.9497283101081848,0.85,-0.09972831010818484,0.09972831010818484,10,10,0.009999999999999998
244,0.8956094980239868,0.85,-0.04560949802398684,0.04560949802398684,9,10,0.009999999999999998
243,0.8956094980239868,0.85,-0.04560949802398684,0.04560949802398684,9,10,0.009999999999999998
242,0.8956094980239868,0.85,-0.04560949802398684,0.04560949802398684,9,10,0.009999999999999998
241,0.8956094980239868,0.85,-0.04560949802398684,0.04560949802398684,9,10,0.009999999999999998
240,0.8956094980239868,0.85,-0.04560949802398684,0.04560949802398684,9,10,0.009999999999999998
104,0.8685110807418823,0.85,-0.018511080741882346,0.018511080741882346,8,9,0.009999999999999998
1708,0.9349636435508728,0.85,-0.08496364355087282,0.08496364355087282,9,9,0.009999999999999998
102,0.8685110807418823,0.85,-0.018511080741882346,0.018511080741882346,8,9,0.009999999999999998
303,0.879649817943573,0.85,-0.02964981794357302,0.02964981794357302,8,8,0.009999999999999998
710,0.9432182908058167,0.85,-0.09321829080581667,0.09321829080581667,10,10,0.009999999999999998
709,0.9433029294013977,0.85,-0.09330292940139773,0.09330292940139773,10,10,0.009999999999999998
705,0.9434842467308044,0.85,-0.09348424673080447,0.09348424673080447,9,9,0.009999999999999998
704,0.9434894323348999,0.85,-0.09348943233489992,0.09348943233489992,10,10,0.009999999999999998
701,0.9435969591140747,0.85,-0.09359695911407473,0.09359695911407473,10,10,0.009999999999999998
695,0.9461774826049805,0.85,-0.09617748260498049,0.09617748260498049,10,10,0.009999999999999998
829,0.9518428444862366,0.85,-0.1018428444862366,0.1018428444862366,10,10,0.009999999999999998
312,0.8793585896492004,0.85,-0.02935858964920046,0.02935858964920046,8,8,0.009999999999999998
311,0.8793585896492004,0.85,-0.02935858964920046,0.02935858964920046,8,8,0.009999999999999998
291,0.8810820579528809,0.85,-0.03108205795288088,0.03108205795288088,8,8,0.009999999999999998
290,0.8810820579528809,0.85,-0.03108205795288088,0.03108205795288088,8,8,0.009999999999999998
385,0.8905434012413025,0.85,-0.04054340124130251,0.04054340124130251,9,9,0.009999999999999998
386,0.8905434012413025,0.85,-0.04054340124130251,0.04054340124130251,9,9,0.009999999999999998
1375,0.9472127556800842,0.85,-0.09721275568008425,0.09721275568008425,10,11,0.009999999999999998
1374,0.9472127556800842,0.85,-0.09721275568008425,0.09721275568008425,10,11,0.009999999999999998
1280,0.9510120153427124,0.8,-0.15101201534271236,0.15101201534271236,10,10,0.009999999999999998
1498,0.9428764581680298,0.8,-0.14287645816802974,0.14287645816802974,10,10,0.009999999999999998
1499,0.9428764581680298,0.8,-0.14287645816802974,0.14287645816802974,10,10,0.009999999999999998
1505,0.9427314400672913,0.8,-0.14273144006729122,0.14273144006729122,10,10,0.009999999999999998
1506,0.9427314400672913,0.8,-0.14273144006729122,0.14273144006729122,10,10,0.009999999999999998
888,0.9497427940368652,0.8,-0.1497427940368652,0.1497427940368652,10,10,0.009999999999999998
1512,0.9409564733505249,0.8,-0.14095647335052486,0.14095647335052486,10,10,0.009999999999999998
1279,0.9510120153427124,0.8,-0.15101201534271236,0.15101201534271236,10,10,0.009999999999999998
1525,0.9407407641410828,0.8,-0.14074076414108272,0.14074076414108272,10,10,0.009999999999999998
1524,0.9407407641410828,0.8,-0.14074076414108272,0.14074076414108272,10,10,0.009999999999999998
697,0.9455624222755432,0.7999999999999999,-0.14556242227554328,0.14556242227554328,10,10,0.009999999999999998
711,0.9428572058677673,0.7999999999999999,-0.1428572058677674,0.1428572058677674,10,10,0.009999999999999998
708,0.9433134198188782,0.7999999999999999,-0.14331341981887824,0.14331341981887824,10,10,0.009999999999999998
717,0.9425507187843323,0.7999999999999999,-0.14255071878433234,0.14255071878433234,9,9,0.009999999999999998
1053,0.9604016542434692,0.7999999999999999,-0.1604016542434693,0.1604016542434693,10,10,0.009999999999999998
439,0.9045250415802002,0.7999999999999999,-0.10452504158020026,0.10452504158020026,8,8,0.009999999999999998
1687,0.9353249669075012,0.7999999999999999,-0.1353249669075013,0.1353249669075013,9,9,0.009999999999999998
1731,0.934653639793396,0.7999999999999999,-0.13465363979339606,0.13465363979339606,9,9,0.009999999999999998
1728,0.9347280263900757,0.7999999999999999,-0.13472802639007575,0.13472802639007575,9,9,0.009999999999999998
1544,0.9401689767837524,0.75,-0.19016897678375244,0.19016897678375244,10,10,0.009999999999999998
1516,0.9408673644065857,0.75,-0.1908673644065857,0.1908673644065857,10,10,0.009999999999999998
1515,0.9408673644065857,0.75,-0.1908673644065857,0.1908673644065857,10,10,0.009999999999999998
1543,0.9401689767837524,0.75,-0.19016897678375244,0.19016897678375244,10,10,0.009999999999999998
1855,0.9275341629981995,0.75,-0.17753416299819946,0.17753416299819946,10,11,0.009999999999999998
1514,0.9408995509147644,0.75,-0.1908995509147644,0.1908995509147644,10,10,0.009999999999999998
1540,0.940433144569397,0.75,-0.19043314456939697,0.19043314456939697,10,10,0.009999999999999998
898,0.9494690895080566,0.75,-0.19946908950805664,0.19946908950805664,10,10,0.009999999999999998
1513,0.9408995509147644,0.75,-0.1908995509147644,0.1908995509147644,10,10,0.009999999999999998
1377,0.9471388459205627,0.75,-0.19713884592056274,0.19713884592056274,10,11,0.009999999999999998
1511,0.9409630298614502,0.75,-0.1909630298614502,0.1909630298614502,10,10,0.009999999999999998
899,0.9494690895080566,0.75,-0.19946908950805664,0.19946908950805664,10,10,0.009999999999999998
1538,0.9405201077461243,0.75,-0.19052010774612427,0.19052010774612427,10,10,0.009999999999999998
1539,0.940433144569397,0.75,-0.19043314456939697,0.19043314456939697,10,10,0.009999999999999998
522,0.9187834858894348,0.75,-0.16878348588943481,0.16878348588943481,9,9,0.009999999999999998
521,0.9187834858894348,0.75,-0.16878348588943481,0.16878348588943481,9,9,0.009999999999999998
1856,0.9275341629981995,0.75,-0.17753416299819946,0.17753416299819946,10,11,0.009999999999999998
1537,0.9405201077461243,0.75,-0.19052010774612427,0.19052010774612427,10,10,0.009999999999999998
1536,0.9405491352081299,0.75,-0.19054913520812988,0.19054913520812988,10,10,0.009999999999999998
1535,0.9405491352081299,0.75,-0.19054913520812988,0.19054913520812988,10,10,0.009999999999999998
1517,0.9407710433006287,0.75,-0.19077104330062866,0.19077104330062866,10,10,0.009999999999999998
1518,0.9407710433006287,0.75,-0.19077104330062866,0.19077104330062866,10,10,0.009999999999999998
1519,0.9407550096511841,0.75,-0.19075500965118408,0.19075500965118408,10,10,0.009999999999999998
1520,0.9407550096511841,0.75,-0.19075500965118408,0.19075500965118408,10,10,0.009999999999999998
1521,0.9407484531402588,0.75,-0.1907484531402588,0.1907484531402588,10,10,0.009999999999999998
1522,0.9407463669776917,0.75,-0.19074636697769165,0.19074636697769165,10,10,0.009999999999999998
1528,0.9407398104667664,0.75,-0.19073981046676636,0.19073981046676636,10,10,0.009999999999999998
1523,0.9407463669776917,0.75,-0.19074636697769165,0.19074636697769165,10,10,0.009999999999999998
62,0.9843528220994561,0.75,-0.23435282209945607,0.23435282209945607,10,11,0.009999999999999998
1510,0.9409630298614502,0.75,-0.1909630298614502,0.1909630298614502,10,10,0.009999999999999998
1473,0.944068968296051,0.75,-0.19406896829605103,0.19406896829605103,10,11,0.009999999999999998
1476,0.944068968296051,0.75,-0.19406896829605103,0.19406896829605103,10,11,0.009999999999999998
1830,0.932558000087738,0.75,-0.18255800008773804,0.18255800008773804,9,9,0.009999999999999998
1721,0.9348773956298828,0.75,-0.1848773956298828,0.1848773956298828,9,9,0.009999999999999998
1857,0.9275341629981995,0.75,-0.17753416299819946,0.17753416299819946,10,11,0.009999999999999998
1461,0.9442682266235352,0.75,-0.19426822662353516,0.19426822662353516,10,11,0.009999999999999998
1462,0.9442682266235352,0.75,-0.19426822662353516,0.19426822662353516,10,11,0.009999999999999998
1463,0.9442682266235352,0.75,-0.19426822662353516,0.19426822662353516,10,11,0.009999999999999998
1720,0.9348775148391724,0.75,-0.18487751483917236,0.18487751483917236,9,9,0.009999999999999998
1378,0.9471388459205627,0.75,-0.19713884592056274,0.19713884592056274,10,11,0.009999999999999998
1474,0.944068968296051,0.75,-0.19406896829605103,0.19406896829605103,10,11,0.009999999999999998
1475,0.944068968296051,0.75,-0.19406896829605103,0.19406896829605103,10,11,0.009999999999999998
1716,0.9349272847175598,0.75,-0.18492728471755981,0.18492728471755981,9,9,0.009999999999999998
1715,0.9349272847175598,0.75,-0.18492728471755981,0.18492728471755981,9,9,0.009999999999999998
1740,0.9346405267715454,0.75,-0.1846405267715454,0.1846405267715454,9,9,0.009999999999999998
1556,0.9400210976600647,0.75,-0.1900210976600647,0.1900210976600647,10,10,0.009999999999999998
1379,0.9471388459205627,0.75,-0.19713884592056274,0.19713884592056274,10,11,0.009999999999999998
1555,0.9400210976600647,0.75,-0.1900210976600647,0.1900210976600647,10,10,0.009999999999999998
1382,0.9471388459205627,0.75,-0.19713884592056274,0.19713884592056274,10,11,0.009999999999999998
1380,0.9471388459205627,0.75,-0.19713884592056274,0.19713884592056274,10,11,0.009999999999999998
1741,0.9346405267715454,0.75,-0.1846405267715454,0.1846405267715454,9,9,0.009999999999999998
1758,0.9336901307106018,0.75,-0.1836901307106018,0.1836901307106018,9,9,0.009999999999999998
1759,0.9336901307106018,0.75,-0.1836901307106018,0.1836901307106018,9,9,0.009999999999999998
1381,0.9471388459205627,0.75,-0.19713884592056274,0.19713884592056274,10,11,0.009999999999999998
1827,0.9325695037841797,0.7000000000000001,-0.23256950378417962,0.23256950378417962,9,9,0.009999999999999998
